%   'Depth'   	'Corrected density'
   2.1251000e+03   2.2980000e+00
   2.1252000e+03   2.2790000e+00
   2.1254000e+03   2.2680000e+00
   2.1255000e+03   2.2500000e+00
   2.1257000e+03   2.2620000e+00
   2.1258000e+03   2.2680000e+00
   2.1260000e+03   2.2660000e+00
   2.1261000e+03   2.2530000e+00
   2.1263000e+03   2.2500000e+00
   2.1264000e+03   2.2280000e+00
   2.1266000e+03   2.2270000e+00
   2.1267000e+03   2.2170000e+00
   2.1269000e+03   2.2290000e+00
   2.1271000e+03   2.2260000e+00
   2.1272000e+03   2.2200000e+00
   2.1274000e+03   2.2220000e+00
   2.1275000e+03   2.2240000e+00
   2.1277000e+03   2.2350000e+00
   2.1278000e+03   2.2430000e+00
   2.1280000e+03   2.2350000e+00
   2.1281000e+03   2.2360000e+00
   2.1283000e+03   2.2370000e+00
   2.1284000e+03   2.2430000e+00
   2.1286000e+03   2.2490000e+00
   2.1287000e+03   2.2420000e+00
   2.1289000e+03   2.2270000e+00
   2.1290000e+03   2.2100000e+00
   2.1292000e+03   2.2330000e+00
   2.1293000e+03   2.2340000e+00
   2.1295000e+03   2.2440000e+00
   2.1296000e+03   2.2680000e+00
   2.1298000e+03   2.2580000e+00
   2.1299000e+03   2.2610000e+00
   2.1301000e+03   2.2540000e+00
   2.1303000e+03   2.2500000e+00
   2.1304000e+03   2.2410000e+00
   2.1306000e+03   2.2450000e+00
   2.1307000e+03   2.2530000e+00
   2.1309000e+03   2.2510000e+00
   2.1310000e+03   2.2470000e+00
   2.1312000e+03   2.2510000e+00
   2.1313000e+03   2.2520000e+00
   2.1315000e+03   2.2520000e+00
   2.1316000e+03   2.2330000e+00
   2.1318000e+03   2.2390000e+00
   2.1319000e+03   2.2400000e+00
   2.1321000e+03   2.2440000e+00
   2.1322000e+03   2.2480000e+00
   2.1324000e+03   2.2460000e+00
   2.1325000e+03   2.2470000e+00
   2.1327000e+03   2.2500000e+00
   2.1328000e+03   2.2520000e+00
   2.1330000e+03   2.2450000e+00
   2.1331000e+03   2.2470000e+00
   2.1333000e+03   2.2400000e+00
   2.1334000e+03   2.2470000e+00
   2.1336000e+03   2.2390000e+00
   2.1337000e+03   2.2350000e+00
   2.1339000e+03   2.2370000e+00
   2.1341000e+03   2.2410000e+00
   2.1342000e+03   2.2430000e+00
   2.1344000e+03   2.2450000e+00
   2.1345000e+03   2.2520000e+00
   2.1347000e+03   2.2540000e+00
   2.1348000e+03   2.2600000e+00
   2.1350000e+03   2.2660000e+00
   2.1351000e+03   2.2670000e+00
   2.1353000e+03   2.2730000e+00
   2.1354000e+03   2.2660000e+00
   2.1356000e+03   2.2640000e+00
   2.1357000e+03   2.2650000e+00
   2.1359000e+03   2.2610000e+00
   2.1360000e+03   2.2640000e+00
   2.1362000e+03   2.2640000e+00
   2.1363000e+03   2.2630000e+00
   2.1365000e+03   2.2550000e+00
   2.1366000e+03   2.2670000e+00
   2.1368000e+03   2.2720000e+00
   2.1369000e+03   2.2780000e+00
   2.1371000e+03   2.2800000e+00
   2.1373000e+03   2.2790000e+00
   2.1374000e+03   2.2800000e+00
   2.1376000e+03   2.2820000e+00
   2.1377000e+03   2.2770000e+00
   2.1379000e+03   2.2780000e+00
   2.1380000e+03   2.2780000e+00
   2.1382000e+03   2.2630000e+00
   2.1383000e+03   2.2560000e+00
   2.1385000e+03   2.2490000e+00
   2.1386000e+03   2.2450000e+00
   2.1388000e+03   2.2390000e+00
   2.1389000e+03   2.2430000e+00
   2.1391000e+03   2.2590000e+00
   2.1392000e+03   2.2610000e+00
   2.1394000e+03   2.2580000e+00
   2.1395000e+03   2.2630000e+00
   2.1397000e+03   2.2640000e+00
   2.1399000e+03   2.2650000e+00
   2.1400000e+03   2.2660000e+00
   2.1401000e+03   2.2670000e+00
   2.1403000e+03   2.2590000e+00
   2.1405000e+03   2.2520000e+00
   2.1406000e+03   2.2480000e+00
   2.1408000e+03   2.2460000e+00
   2.1409000e+03   2.2500000e+00
   2.1411000e+03   2.2500000e+00
   2.1412000e+03   2.2540000e+00
   2.1414000e+03   2.2550000e+00
   2.1415000e+03   2.2680000e+00
   2.1417000e+03   2.2600000e+00
   2.1418000e+03   2.2710000e+00
   2.1420000e+03   2.3000000e+00
   2.1421000e+03   2.3030000e+00
   2.1423000e+03   2.2650000e+00
   2.1424000e+03   2.2760000e+00
   2.1426000e+03   2.2710000e+00
   2.1427000e+03   2.2510000e+00
   2.1429000e+03   2.2500000e+00
   2.1431000e+03   2.2570000e+00
   2.1432000e+03   2.2680000e+00
   2.1434000e+03   2.2840000e+00
   2.1435000e+03   2.2940000e+00
   2.1437000e+03   2.2880000e+00
   2.1438000e+03   2.2990000e+00
   2.1440000e+03   2.3020000e+00
   2.1441000e+03   2.2860000e+00
   2.1443000e+03   2.2820000e+00
   2.1444000e+03   2.2710000e+00
   2.1446000e+03   2.2580000e+00
   2.1447000e+03   2.2530000e+00
   2.1449000e+03   2.2720000e+00
   2.1450000e+03   2.2810000e+00
   2.1452000e+03   2.2770000e+00
   2.1453000e+03   2.2800000e+00
   2.1455000e+03   2.2750000e+00
   2.1456000e+03   2.2670000e+00
   2.1458000e+03   2.2750000e+00
   2.1459000e+03   2.2850000e+00
   2.1461000e+03   2.2960000e+00
   2.1462000e+03   2.3060000e+00
   2.1464000e+03   2.3080000e+00
   2.1466000e+03   2.3070000e+00
   2.1467000e+03   2.3080000e+00
   2.1469000e+03   2.3140000e+00
   2.1470000e+03   2.3120000e+00
   2.1472000e+03   2.2870000e+00
   2.1473000e+03   2.2860000e+00
   2.1475000e+03   2.2890000e+00
   2.1476000e+03   2.2820000e+00
   2.1478000e+03   2.2970000e+00
   2.1479000e+03   2.2980000e+00
   2.1481000e+03   2.3010000e+00
   2.1482000e+03   2.2950000e+00
   2.1484000e+03   2.2900000e+00
   2.1485000e+03   2.2800000e+00
   2.1487000e+03   2.2850000e+00
   2.1488000e+03   2.2690000e+00
   2.1490000e+03   2.2780000e+00
   2.1491000e+03   2.3150000e+00
   2.1493000e+03   2.3080000e+00
   2.1494000e+03   2.3120000e+00
   2.1496000e+03   2.3170000e+00
   2.1497000e+03   2.3050000e+00
   2.1499000e+03   2.2700000e+00
   2.1501000e+03   2.2530000e+00
   2.1502000e+03   2.2590000e+00
   2.1504000e+03   2.2620000e+00
   2.1505000e+03   2.2650000e+00
   2.1507000e+03   2.2960000e+00
   2.1508000e+03   2.3180000e+00
   2.1510000e+03   2.3180000e+00
   2.1511000e+03   2.3080000e+00
   2.1513000e+03   2.2760000e+00
   2.1514000e+03   2.2700000e+00
   2.1516000e+03   2.2810000e+00
   2.1517000e+03   2.2910000e+00
   2.1519000e+03   2.2850000e+00
   2.1520000e+03   2.3090000e+00
   2.1522000e+03   2.3160000e+00
   2.1524000e+03   2.3150000e+00
   2.1525000e+03   2.3090000e+00
   2.1526000e+03   2.3070000e+00
   2.1528000e+03   2.2900000e+00
   2.1529000e+03   2.2940000e+00
   2.1531000e+03   2.2860000e+00
   2.1533000e+03   2.2770000e+00
   2.1534000e+03   2.2620000e+00
   2.1536000e+03   2.2600000e+00
   2.1537000e+03   2.2590000e+00
   2.1539000e+03   2.2770000e+00
   2.1540000e+03   2.1940000e+00
   2.1542000e+03   2.2220000e+00
   2.1543000e+03   2.2280000e+00
   2.1545000e+03   2.2490000e+00
   2.1546000e+03   2.2190000e+00
   2.1548000e+03   2.1970000e+00
   2.1549000e+03   2.1640000e+00
   2.1551000e+03   2.1570000e+00
   2.1552000e+03   2.1610000e+00
   2.1554000e+03   2.1620000e+00
   2.1556000e+03   2.1830000e+00
   2.1557000e+03   2.2020000e+00
   2.1559000e+03   2.2080000e+00
   2.1560000e+03   2.1980000e+00
   2.1562000e+03   2.1760000e+00
   2.1563000e+03   2.1610000e+00
   2.1565000e+03   2.1610000e+00
   2.1566000e+03   2.1580000e+00
   2.1568000e+03   2.1550000e+00
   2.1569000e+03   2.1480000e+00
   2.1571000e+03   2.1420000e+00
   2.1572000e+03   2.1340000e+00
   2.1574000e+03   2.1250000e+00
   2.1575000e+03   2.1240000e+00
   2.1577000e+03   2.1130000e+00
   2.1578000e+03   2.1070000e+00
   2.1580000e+03   2.1160000e+00
   2.1581000e+03   2.1160000e+00
   2.1583000e+03   2.1140000e+00
   2.1584000e+03   2.1040000e+00
   2.1586000e+03   2.1040000e+00
   2.1587000e+03   2.0970000e+00
   2.1589000e+03   2.0830000e+00
   2.1591000e+03   2.0740000e+00
   2.1592000e+03   2.0710000e+00
   2.1594000e+03   2.0690000e+00
   2.1595000e+03   2.0830000e+00
   2.1597000e+03   2.1120000e+00
   2.1598000e+03   2.1580000e+00
   2.1600000e+03   2.1860000e+00
   2.1601000e+03   2.1750000e+00
   2.1603000e+03   2.1420000e+00
   2.1604000e+03   2.1240000e+00
   2.1606000e+03   2.1480000e+00
   2.1607000e+03   2.1940000e+00
   2.1609000e+03   2.1980000e+00
   2.1610000e+03   2.1580000e+00
   2.1612000e+03   2.1100000e+00
   2.1613000e+03   2.0830000e+00
   2.1615000e+03   2.0690000e+00
   2.1616000e+03   2.0670000e+00
   2.1618000e+03   2.0720000e+00
   2.1619000e+03   2.0890000e+00
   2.1621000e+03   2.0990000e+00
   2.1622000e+03   2.1010000e+00
   2.1624000e+03   2.1000000e+00
   2.1626000e+03   2.1060000e+00
   2.1627000e+03   2.1050000e+00
   2.1629000e+03   2.1010000e+00
   2.1630000e+03   2.0940000e+00
   2.1632000e+03   2.0830000e+00
   2.1633000e+03   2.0740000e+00
   2.1635000e+03   2.0650000e+00
   2.1636000e+03   2.0610000e+00
   2.1638000e+03   2.0640000e+00
   2.1639000e+03   2.0870000e+00
   2.1641000e+03   2.1050000e+00
   2.1642000e+03   2.1100000e+00
   2.1644000e+03   2.1010000e+00
   2.1645000e+03   2.1140000e+00
   2.1647000e+03   2.1420000e+00
   2.1648000e+03   2.2100000e+00
   2.1650000e+03   2.2800000e+00
   2.1651000e+03   2.2820000e+00
   2.1653000e+03   2.2620000e+00
   2.1654000e+03   2.1900000e+00
   2.1656000e+03   2.1420000e+00
   2.1658000e+03   2.1130000e+00
   2.1659000e+03   2.1300000e+00
   2.1661000e+03   2.2380000e+00
   2.1662000e+03   2.2420000e+00
   2.1664000e+03   2.2100000e+00
   2.1665000e+03   2.1420000e+00
   2.1667000e+03   2.1020000e+00
   2.1668000e+03   2.0550000e+00
   2.1670000e+03   2.0370000e+00
   2.1671000e+03   2.0370000e+00
   2.1673000e+03   2.0360000e+00
   2.1674000e+03   2.0410000e+00
   2.1676000e+03   2.0480000e+00
   2.1677000e+03   2.0560000e+00
   2.1679000e+03   2.0580000e+00
   2.1680000e+03   2.0700000e+00
   2.1682000e+03   2.0850000e+00
   2.1684000e+03   2.1070000e+00
   2.1685000e+03   2.1170000e+00
   2.1686000e+03   2.1340000e+00
   2.1688000e+03   2.1320000e+00
   2.1690000e+03   2.1380000e+00
   2.1691000e+03   2.1390000e+00
   2.1693000e+03   2.1380000e+00
   2.1694000e+03   2.1320000e+00
   2.1696000e+03   2.1260000e+00
   2.1697000e+03   2.1300000e+00
   2.1699000e+03   2.1290000e+00
   2.1700000e+03   2.1280000e+00
   2.1702000e+03   2.1250000e+00
   2.1703000e+03   2.1340000e+00
   2.1705000e+03   2.1420000e+00
   2.1706000e+03   2.1390000e+00
   2.1708000e+03   2.1320000e+00
   2.1709000e+03   2.1110000e+00
   2.1711000e+03   2.0990000e+00
   2.1712000e+03   2.0940000e+00
   2.1714000e+03   2.1050000e+00
   2.1716000e+03   2.1200000e+00
   2.1717000e+03   2.1270000e+00
   2.1719000e+03   2.1280000e+00
   2.1720000e+03   2.1230000e+00
   2.1722000e+03   2.1230000e+00
   2.1723000e+03   2.1240000e+00
   2.1725000e+03   2.1330000e+00
   2.1726000e+03   2.1470000e+00
   2.1728000e+03   2.1580000e+00
   2.1729000e+03   2.1560000e+00
   2.1731000e+03   2.1450000e+00
   2.1732000e+03   2.1290000e+00
   2.1734000e+03   2.1140000e+00
   2.1735000e+03   2.1060000e+00
   2.1737000e+03   2.1190000e+00
   2.1738000e+03   2.1280000e+00
   2.1740000e+03   2.1310000e+00
   2.1741000e+03   2.1570000e+00
   2.1743000e+03   2.2020000e+00
   2.1744000e+03   2.2490000e+00
   2.1746000e+03   2.2360000e+00
   2.1747000e+03   2.1990000e+00
   2.1749000e+03   2.1650000e+00
   2.1751000e+03   2.1480000e+00
   2.1752000e+03   2.1470000e+00
   2.1754000e+03   2.1480000e+00
   2.1755000e+03   2.1460000e+00
   2.1757000e+03   2.1440000e+00
   2.1758000e+03   2.1280000e+00
   2.1760000e+03   2.1250000e+00
   2.1761000e+03   2.1230000e+00
   2.1763000e+03   2.1290000e+00
   2.1764000e+03   2.1290000e+00
   2.1766000e+03   2.1300000e+00
   2.1767000e+03   2.1350000e+00
   2.1769000e+03   2.1310000e+00
   2.1770000e+03   2.1270000e+00
   2.1772000e+03   2.1210000e+00
   2.1773000e+03   2.1270000e+00
   2.1775000e+03   2.1270000e+00
   2.1776000e+03   2.1300000e+00
   2.1778000e+03   2.1290000e+00
   2.1779000e+03   2.1210000e+00
   2.1781000e+03   2.1230000e+00
   2.1782000e+03   2.1200000e+00
   2.1784000e+03   2.1220000e+00
   2.1786000e+03   2.1210000e+00
   2.1787000e+03   2.1250000e+00
   2.1789000e+03   2.1200000e+00
   2.1790000e+03   2.1230000e+00
   2.1792000e+03   2.1210000e+00
   2.1793000e+03   2.1350000e+00
   2.1795000e+03   2.1670000e+00
   2.1796000e+03   2.2050000e+00
   2.1798000e+03   2.2300000e+00
   2.1799000e+03   2.2240000e+00
   2.1801000e+03   2.1870000e+00
   2.1802000e+03   2.1470000e+00
   2.1804000e+03   2.1210000e+00
   2.1805000e+03   2.1230000e+00
   2.1807000e+03   2.1210000e+00
   2.1808000e+03   2.1180000e+00
   2.1810000e+03   2.1270000e+00
   2.1811000e+03   2.1330000e+00
   2.1813000e+03   2.1380000e+00
   2.1814000e+03   2.1350000e+00
   2.1816000e+03   2.1280000e+00
   2.1818000e+03   2.1260000e+00
   2.1819000e+03   2.1390000e+00
   2.1821000e+03   2.1750000e+00
   2.1822000e+03   2.2150000e+00
   2.1824000e+03   2.2130000e+00
   2.1825000e+03   2.1810000e+00
   2.1827000e+03   2.1500000e+00
   2.1828000e+03   2.1440000e+00
   2.1830000e+03   2.1410000e+00
   2.1831000e+03   2.1520000e+00
   2.1833000e+03   2.1740000e+00
   2.1834000e+03   2.1810000e+00
   2.1836000e+03   2.1590000e+00
   2.1837000e+03   2.1400000e+00
   2.1839000e+03   2.1410000e+00
   2.1840000e+03   2.1430000e+00
   2.1842000e+03   2.1480000e+00
   2.1844000e+03   2.1440000e+00
   2.1845000e+03   2.1490000e+00
   2.1846000e+03   2.1700000e+00
   2.1848000e+03   2.1800000e+00
   2.1850000e+03   2.1900000e+00
   2.1851000e+03   2.1940000e+00
   2.1853000e+03   2.2020000e+00
   2.1854000e+03   2.2260000e+00
   2.1856000e+03   2.2540000e+00
   2.1857000e+03   2.2620000e+00
   2.1859000e+03   2.2260000e+00
   2.1860000e+03   2.1740000e+00
   2.1862000e+03   2.1580000e+00
   2.1863000e+03   2.1460000e+00
   2.1865000e+03   2.1540000e+00
   2.1866000e+03   2.1570000e+00
   2.1868000e+03   2.1790000e+00
   2.1869000e+03   2.1840000e+00
   2.1871000e+03   2.1720000e+00
   2.1872000e+03   2.1590000e+00
   2.1874000e+03   2.1750000e+00
   2.1876000e+03   2.2020000e+00
   2.1877000e+03   2.2070000e+00
   2.1879000e+03   2.1870000e+00
   2.1880000e+03   2.1800000e+00
   2.1882000e+03   2.2060000e+00
   2.1883000e+03   2.2090000e+00
   2.1885000e+03   2.1790000e+00
   2.1886000e+03   2.1630000e+00
   2.1888000e+03   2.1560000e+00
   2.1889000e+03   2.1720000e+00
   2.1891000e+03   2.1740000e+00
   2.1892000e+03   2.1710000e+00
   2.1894000e+03   2.1740000e+00
   2.1895000e+03   2.1810000e+00
   2.1897000e+03   2.1900000e+00
   2.1898000e+03   2.1760000e+00
   2.1900000e+03   2.1510000e+00
   2.1901000e+03   2.1460000e+00
   2.1903000e+03   2.1470000e+00
   2.1904000e+03   2.1680000e+00
   2.1906000e+03   2.1940000e+00
   2.1907000e+03   2.2080000e+00
   2.1909000e+03   2.2000000e+00
   2.1911000e+03   2.1950000e+00
   2.1912000e+03   2.2030000e+00
   2.1914000e+03   2.2120000e+00
   2.1915000e+03   2.2380000e+00
   2.1917000e+03   2.2580000e+00
   2.1918000e+03   2.2620000e+00
   2.1920000e+03   2.2180000e+00
   2.1921000e+03   2.1970000e+00
   2.1923000e+03   2.1960000e+00
   2.1924000e+03   2.1620000e+00
   2.1926000e+03   2.1650000e+00
   2.1927000e+03   2.1710000e+00
   2.1929000e+03   2.1770000e+00
   2.1930000e+03   2.1770000e+00
   2.1932000e+03   2.1710000e+00
   2.1933000e+03   2.1720000e+00
   2.1935000e+03   2.1740000e+00
   2.1936000e+03   2.1810000e+00
   2.1938000e+03   2.1880000e+00
   2.1939000e+03   2.2130000e+00
   2.1941000e+03   2.2500000e+00
   2.1943000e+03   2.2830000e+00
   2.1944000e+03   2.2970000e+00
   2.1946000e+03   2.2800000e+00
   2.1947000e+03   2.2590000e+00
   2.1949000e+03   2.2560000e+00
   2.1950000e+03   2.2620000e+00
   2.1952000e+03   2.2650000e+00
   2.1953000e+03   2.2510000e+00
   2.1955000e+03   2.2380000e+00
   2.1956000e+03   2.2230000e+00
   2.1958000e+03   2.2020000e+00
   2.1959000e+03   2.1940000e+00
   2.1961000e+03   2.2060000e+00
   2.1962000e+03   2.2130000e+00
   2.1964000e+03   2.1990000e+00
   2.1965000e+03   2.1810000e+00
   2.1967000e+03   2.1610000e+00
   2.1969000e+03   2.1570000e+00
   2.1970000e+03   2.1440000e+00
   2.1971000e+03   2.1290000e+00
   2.1973000e+03   2.1250000e+00
   2.1975000e+03   2.1400000e+00
   2.1976000e+03   2.1500000e+00
   2.1978000e+03   2.1530000e+00
   2.1979000e+03   2.1820000e+00
   2.1981000e+03   2.2030000e+00
   2.1982000e+03   2.2290000e+00
   2.1984000e+03   2.2500000e+00
   2.1985000e+03   2.2500000e+00
   2.1987000e+03   2.2400000e+00
   2.1988000e+03   2.2200000e+00
   2.1990000e+03   2.2030000e+00
   2.1991000e+03   2.2300000e+00
   2.1993000e+03   2.2220000e+00
   2.1994000e+03   2.2160000e+00
   2.1996000e+03   2.2070000e+00
   2.1997000e+03   2.1890000e+00
   2.1999000e+03   2.2200000e+00
   2.2001000e+03   2.2380000e+00
   2.2002000e+03   2.2140000e+00
   2.2004000e+03   2.2190000e+00
   2.2005000e+03   2.2110000e+00
   2.2007000e+03   2.1820000e+00
   2.2008000e+03   2.1790000e+00
   2.2010000e+03   2.1850000e+00
   2.2011000e+03   2.1880000e+00
   2.2013000e+03   2.1980000e+00
   2.2014000e+03   2.1870000e+00
   2.2016000e+03   2.1950000e+00
   2.2017000e+03   2.2000000e+00
   2.2019000e+03   2.1940000e+00
   2.2020000e+03   2.2140000e+00
   2.2022000e+03   2.2140000e+00
   2.2023000e+03   2.2070000e+00
   2.2025000e+03   2.2130000e+00
   2.2026000e+03   2.2260000e+00
   2.2028000e+03   2.2290000e+00
   2.2029000e+03   2.2130000e+00
   2.2031000e+03   2.2080000e+00
   2.2032000e+03   2.2020000e+00
   2.2034000e+03   2.1970000e+00
   2.2036000e+03   2.1890000e+00
   2.2037000e+03   2.1810000e+00
   2.2039000e+03   2.1720000e+00
   2.2040000e+03   2.1960000e+00
   2.2042000e+03   2.1970000e+00
   2.2043000e+03   2.2050000e+00
   2.2045000e+03   2.2150000e+00
   2.2046000e+03   2.2360000e+00
   2.2048000e+03   2.2420000e+00
   2.2049000e+03   2.2290000e+00
   2.2051000e+03   2.2280000e+00
   2.2052000e+03   2.2170000e+00
   2.2054000e+03   2.2070000e+00
   2.2055000e+03   2.2000000e+00
   2.2057000e+03   2.2030000e+00
   2.2058000e+03   2.2090000e+00
   2.2060000e+03   2.2150000e+00
   2.2061000e+03   2.2220000e+00
   2.2063000e+03   2.2020000e+00
   2.2064000e+03   2.1980000e+00
   2.2066000e+03   2.2030000e+00
   2.2068000e+03   2.2420000e+00
   2.2069000e+03   2.2560000e+00
   2.2071000e+03   2.2400000e+00
   2.2072000e+03   2.2100000e+00
   2.2074000e+03   2.1900000e+00
   2.2075000e+03   2.1520000e+00
   2.2077000e+03   2.1260000e+00
   2.2078000e+03   2.1250000e+00
   2.2080000e+03   2.1410000e+00
   2.2081000e+03   2.1470000e+00
   2.2083000e+03   2.1440000e+00
   2.2084000e+03   2.1560000e+00
   2.2086000e+03   2.1460000e+00
   2.2087000e+03   2.1900000e+00
   2.2089000e+03   2.2150000e+00
   2.2090000e+03   2.2000000e+00
   2.2092000e+03   2.1890000e+00
   2.2093000e+03   2.2020000e+00
   2.2095000e+03   2.2120000e+00
   2.2096000e+03   2.2170000e+00
   2.2098000e+03   2.2270000e+00
   2.2099000e+03   2.2380000e+00
   2.2101000e+03   2.2610000e+00
   2.2103000e+03   2.2790000e+00
   2.2104000e+03   2.2470000e+00
   2.2106000e+03   2.2190000e+00
   2.2107000e+03   2.2030000e+00
   2.2109000e+03   2.1940000e+00
   2.2110000e+03   2.1930000e+00
   2.2112000e+03   2.1960000e+00
   2.2113000e+03   2.2040000e+00
   2.2115000e+03   2.2330000e+00
   2.2116000e+03   2.2540000e+00
   2.2118000e+03   2.2640000e+00
   2.2119000e+03   2.2440000e+00
   2.2121000e+03   2.2050000e+00
   2.2122000e+03   2.1630000e+00
   2.2124000e+03   2.1560000e+00
   2.2125000e+03   2.1830000e+00
   2.2127000e+03   2.2120000e+00
   2.2129000e+03   2.2470000e+00
   2.2130000e+03   2.2400000e+00
   2.2131000e+03   2.2510000e+00
   2.2133000e+03   2.2620000e+00
   2.2135000e+03   2.2570000e+00
   2.2136000e+03   2.2350000e+00
   2.2138000e+03   2.2310000e+00
   2.2139000e+03   2.2610000e+00
   2.2141000e+03   2.2810000e+00
   2.2142000e+03   2.2690000e+00
   2.2144000e+03   2.2280000e+00
   2.2145000e+03   2.1950000e+00
   2.2147000e+03   2.1860000e+00
   2.2148000e+03   2.1980000e+00
   2.2150000e+03   2.2280000e+00
   2.2151000e+03   2.2160000e+00
   2.2153000e+03   2.1880000e+00
   2.2154000e+03   2.1850000e+00
   2.2156000e+03   2.1760000e+00
   2.2157000e+03   2.1740000e+00
   2.2159000e+03   2.1710000e+00
   2.2161000e+03   2.1870000e+00
   2.2162000e+03   2.2160000e+00
   2.2164000e+03   2.2390000e+00
   2.2165000e+03   2.2650000e+00
   2.2167000e+03   2.2520000e+00
   2.2168000e+03   2.2280000e+00
   2.2170000e+03   2.2020000e+00
   2.2171000e+03   2.1980000e+00
   2.2173000e+03   2.2210000e+00
   2.2174000e+03   2.2370000e+00
   2.2176000e+03   2.2260000e+00
   2.2177000e+03   2.1850000e+00
   2.2179000e+03   2.1500000e+00
   2.2180000e+03   2.1400000e+00
   2.2182000e+03   2.1570000e+00
   2.2183000e+03   2.1800000e+00
   2.2185000e+03   2.1920000e+00
   2.2186000e+03   2.1820000e+00
   2.2188000e+03   2.2060000e+00
   2.2189000e+03   2.1960000e+00
   2.2191000e+03   2.1530000e+00
   2.2193000e+03   2.1350000e+00
   2.2194000e+03   2.1500000e+00
   2.2196000e+03   2.1580000e+00
   2.2197000e+03   2.1570000e+00
   2.2199000e+03   2.1620000e+00
   2.2200000e+03   2.1800000e+00
   2.2202000e+03   2.1900000e+00
   2.2203000e+03   2.1990000e+00
   2.2205000e+03   2.1780000e+00
   2.2206000e+03   2.1760000e+00
   2.2208000e+03   2.1690000e+00
   2.2209000e+03   2.1680000e+00
   2.2211000e+03   2.1420000e+00
   2.2212000e+03   2.1540000e+00
   2.2214000e+03   2.1700000e+00
   2.2215000e+03   2.1880000e+00
   2.2217000e+03   2.2010000e+00
   2.2218000e+03   2.1940000e+00
   2.2220000e+03   2.1690000e+00
   2.2221000e+03   2.1500000e+00
   2.2223000e+03   2.1490000e+00
   2.2224000e+03   2.1670000e+00
   2.2226000e+03   2.2030000e+00
   2.2227000e+03   2.2310000e+00
   2.2229000e+03   2.2370000e+00
   2.2231000e+03   2.2190000e+00
   2.2232000e+03   2.1900000e+00
   2.2234000e+03   2.1470000e+00
   2.2235000e+03   2.1200000e+00
   2.2237000e+03   2.1070000e+00
   2.2238000e+03   2.1070000e+00
   2.2240000e+03   2.1030000e+00
   2.2241000e+03   2.1000000e+00
   2.2243000e+03   2.0960000e+00
   2.2244000e+03   2.1050000e+00
   2.2246000e+03   2.1080000e+00
   2.2247000e+03   2.1140000e+00
   2.2249000e+03   2.1150000e+00
   2.2250000e+03   2.1230000e+00
   2.2252000e+03   2.1230000e+00
   2.2253000e+03   2.1310000e+00
   2.2255000e+03   2.1310000e+00
   2.2256000e+03   2.1420000e+00
   2.2258000e+03   2.1570000e+00
   2.2259000e+03   2.1760000e+00
   2.2261000e+03   2.1890000e+00
   2.2263000e+03   2.1910000e+00
   2.2264000e+03   2.1930000e+00
   2.2266000e+03   2.1990000e+00
   2.2267000e+03   2.1950000e+00
   2.2269000e+03   2.1860000e+00
   2.2270000e+03   2.1780000e+00
   2.2272000e+03   2.1700000e+00
   2.2273000e+03   2.1670000e+00
   2.2275000e+03   2.1860000e+00
   2.2276000e+03   2.2700000e+00
   2.2278000e+03   2.3780000e+00
   2.2279000e+03   2.4240000e+00
   2.2281000e+03   2.3200000e+00
   2.2282000e+03   2.2260000e+00
   2.2284000e+03   2.1670000e+00
   2.2286000e+03   2.1590000e+00
   2.2287000e+03   2.1560000e+00
   2.2289000e+03   2.1480000e+00
   2.2290000e+03   2.1430000e+00
   2.2291000e+03   2.1510000e+00
   2.2293000e+03   2.1660000e+00
   2.2295000e+03   2.1670000e+00
   2.2296000e+03   2.1770000e+00
   2.2298000e+03   2.1880000e+00
   2.2299000e+03   2.1900000e+00
   2.2301000e+03   2.1810000e+00
   2.2302000e+03   2.1540000e+00
   2.2304000e+03   2.1320000e+00
   2.2305000e+03   2.1260000e+00
   2.2307000e+03   2.1260000e+00
   2.2308000e+03   2.1300000e+00
   2.2310000e+03   2.1280000e+00
   2.2311000e+03   2.1210000e+00
   2.2313000e+03   2.1130000e+00
   2.2314000e+03   2.1280000e+00
   2.2316000e+03   2.1630000e+00
   2.2318000e+03   2.2050000e+00
   2.2319000e+03   2.2130000e+00
   2.2321000e+03   2.2080000e+00
   2.2322000e+03   2.2080000e+00
   2.2324000e+03   2.2120000e+00
   2.2325000e+03   2.1820000e+00
   2.2327000e+03   2.1500000e+00
   2.2328000e+03   2.1420000e+00
   2.2330000e+03   2.1590000e+00
   2.2331000e+03   2.1780000e+00
   2.2333000e+03   2.2060000e+00
   2.2334000e+03   2.2220000e+00
   2.2336000e+03   2.2380000e+00
   2.2337000e+03   2.2460000e+00
   2.2339000e+03   2.2340000e+00
   2.2340000e+03   2.2180000e+00
   2.2342000e+03   2.1780000e+00
   2.2343000e+03   2.1700000e+00
   2.2345000e+03   2.1420000e+00
   2.2346000e+03   2.1400000e+00
   2.2348000e+03   2.1520000e+00
   2.2349000e+03   2.1620000e+00
   2.2351000e+03   2.1640000e+00
   2.2352000e+03   2.1630000e+00
   2.2354000e+03   2.1730000e+00
   2.2356000e+03   2.1820000e+00
   2.2357000e+03   2.1900000e+00
   2.2359000e+03   2.1880000e+00
   2.2360000e+03   2.1750000e+00
   2.2362000e+03   2.1370000e+00
   2.2363000e+03   2.1050000e+00
   2.2365000e+03   2.0810000e+00
   2.2366000e+03   2.0820000e+00
   2.2368000e+03   2.0830000e+00
   2.2369000e+03   2.0840000e+00
