DEPTH,DT,SDT,E,AI,PR,RHO,VP,VS
310.0,159.2621,563.0049,1.8058,4058.8879,0.4566,2.1208,1913.8263277955018,541.3807233294062
310.5,159.845,568.1642,1.7595,4000.5161,0.457,2.098,1906.8472582814604,536.4646346953926
311.0,159.8734,567.4963,1.764,4001.0925,0.4569,2.0986,1906.5085248703037,537.0960127845767
311.5,160.1637,568.1353,1.7569,3986.9597,0.4568,2.095,1903.0529389618246,536.4919236667745
312.0,162.4627,577.5655,1.6764,3874.196,0.457,2.0647,1876.1229500679233,527.7323524344857
312.5,164.8911,595.301,1.5508,3747.9185,0.4584,2.0275,1848.4927324761616,512.0098907947408
313.0,167.3583,618.4778,1.4382,3691.5505,0.4605,2.027,1821.2422090807565,492.82286284164127
313.5,166.614,614.484,1.4817,3770.3257,0.4603,2.0609,1829.3780834743782,496.0259339543422
314.0,163.9852,594.2795,1.5965,3862.5725,0.4588,2.0781,1858.7043220973599,512.8899785370352
314.5,162.9674,585.2069,1.6051,3791.2549,0.4579,2.027,1870.3127128493184,520.8414323207741
315.0,162.4386,587.6711,1.5957,3814.407,0.4586,2.0327,1876.4012987060958,518.6574599295423
315.5,163.1531,576.0885,1.7051,3892.1086,0.4563,2.0831,1868.1839327600887,529.0853749033353
316.0,163.6942,587.5105,1.6084,3800.8726,0.4578,2.0408,1862.0085500891298,518.7992384816953
316.5,160.6249,551.0287,1.8369,3918.4048,0.4536,2.065,1897.5887300163304,553.1472317140651
317.0,162.4266,556.1713,1.8368,3947.8313,0.4534,2.1038,1876.539926342114,548.032593555259
317.5,162.0214,567.0803,1.777,3974.6135,0.4556,2.1128,1881.2329729282678,537.4900168459388
318.0,162.4364,570.0438,1.7394,3920.9646,0.4558,2.0896,1876.4267122393753,534.6957549577769
318.5,162.4206,559.1387,1.786,3877.9368,0.4539,2.0665,1876.6092478417147,545.1241346735613
319.0,164.1741,536.2724,1.9448,3855.5271,0.4482,2.0767,1856.5656824066646,568.3678667781523
319.5,163.2814,531.4988,1.9675,3856.4797,0.4479,2.0659,1866.715988471437,573.4726023840507
320.0,162.5381,534.9041,1.9445,3874.5549,0.4491,2.0662,1875.2526330749529,569.8217680515069
320.5,163.4647,528.7997,2.0341,3943.6716,0.4472,2.1151,1864.622759531569,576.3997218606592
321.0,165.4968,519.9956,2.1352,3964.1006,0.4436,2.1524,1841.7274533404875,586.1588059591274
321.5,164.7795,521.882,2.1257,3989.4651,0.4446,2.1568,1849.7446587712666,584.040070360733
322.0,164.173,527.1728,2.0716,3977.5334,0.4463,2.1424,1856.5781218592583,578.1785403192274
322.5,164.485,525.3837,2.0358,3876.4954,0.4457,2.0919,1853.0565097121316,580.1474236829198
323.0,166.0671,521.6843,2.0586,3833.2593,0.4436,2.0885,1835.402677592371,584.2614010044006
323.5,165.8921,523.2665,2.0286,3803.061,0.4441,2.0699,1837.3388485648204,582.4947708290135
324.0,164.4472,523.4623,2.0226,3825.3333,0.4453,2.0639,1853.4824551588595,582.276889854341
324.5,164.9749,537.879,1.9428,3858.6462,0.4481,2.0885,1847.5537793931078,566.6701990596398
325.0,163.274,530.1912,1.9809,3864.7136,0.4476,2.0702,1866.80059286843,574.8869464449806
325.5,168.2741,534.4113,2.0142,3879.9727,0.445,2.1423,1811.3304424150836,570.3472213255969
326.0,164.9474,526.0975,2.0366,3878.114,0.4455,2.0986,1847.8618032172683,579.3602896801449
326.5,166.2182,525.4798,2.0607,3886.594,0.4444,2.1194,1833.7342120176972,580.0413260414579
327.0,165.9261,548.1169,1.903,3895.3899,0.4495,2.1207,1836.9623585439545,556.0857546994081
327.5,162.7639,564.2997,1.7785,3921.7288,0.4546,2.0942,1872.6511222697416,540.1385115037275
328.0,161.6117,579.7006,1.6728,3906.302,0.4578,2.0711,1886.002065444519,525.7886571102393
328.5,162.119,571.7839,1.6952,3835.1226,0.4561,2.0398,1880.1004200618067,533.0685246646505
329.0,163.6817,574.2935,1.7236,3903.6375,0.4557,2.0961,1862.1507474568016,530.7390733135584
329.5,162.9563,566.4471,1.7682,3924.3464,0.4549,2.0981,1870.44011185821,538.090847318311
330.0,164.8385,581.5248,1.6979,3919.4419,0.4563,2.1197,1849.0825868956588,524.1392972406336
330.5,163.5296,582.0422,1.6689,3879.6519,0.457,2.0815,1863.8827466097887,523.6733693879928
331.0,154.918,542.0167,1.9344,4135.8105,0.4555,2.1012,1967.4924798925883,562.3442967716677
331.5,155.1973,542.0273,1.9458,4150.917,0.4553,2.1132,1963.951692458567,562.3332994482013
332.0,158.7502,552.7243,1.8283,3966.0049,0.455,2.0655,1919.9975811054096,551.4503342805808
332.5,154.9425,539.9476,1.9686,4174.8833,0.4551,2.122,1967.181373735418,564.4992217763354
333.0,158.9045,536.8046,1.9929,4080.595,0.4518,2.127,1918.1332183795923,567.804374254617
333.5,163.9024,527.3914,2.089,4018.8286,0.4465,2.1611,1859.6432999150716,577.9388894092699
334.0,154.3161,510.5516,2.1927,4179.1025,0.4496,2.1146,1975.166557475208,597.0013608810549
334.5,154.3745,527.1006,2.0618,4189.4575,0.4531,2.1212,1974.419350346074,578.25773675841
335.0,165.1,527.8912,2.0707,3965.3518,0.4457,2.1477,1846.1538461538462,577.3917049573852
335.5,165.4415,529.253,2.0673,3967.0876,0.4457,2.1524,1842.3430638624532,575.9060411561201
336.0,150.6337,507.1778,2.2378,4317.9116,0.4516,2.133,2023.4515915097354,600.9726766431812
336.5,153.6456,531.8643,2.0397,4232.1416,0.4545,2.1327,1983.786063512395,573.078508935456
337.0,156.6604,548.3532,1.8806,4068.0288,0.4556,2.0909,1945.6097392831884,555.8461225356212
337.5,158.2695,538.7362,1.9267,3988.5068,0.4527,2.071,1925.8290447622571,565.768552400971
338.0,158.1691,521.215,2.069,4016.7397,0.4492,2.0843,1927.0514910940256,584.7874677436374
338.5,162.3665,531.5691,2.0314,4003.4434,0.4485,2.1326,1877.234528058436,573.3967606469225
339.0,163.2861,542.4704,1.9724,4000.0422,0.4498,2.143,1866.6622572282638,561.8739750592844
339.5,154.794,518.3154,2.1426,4162.0596,0.4504,2.113,1969.0685685491683,588.0589309134941
340.0,152.276,560.481,1.8526,4292.1392,0.4601,2.1443,2001.6286217132047,543.8186129413843
340.5,156.991,525.5617,2.05,4075.4333,0.4509,2.0989,1941.5125707843124,579.9509363030069
341.0,158.0624,527.7883,2.028,4036.6282,0.4506,2.0931,1928.3523469212157,577.5042758621212
341.5,153.7794,522.8605,2.1089,4228.29,0.4526,2.1332,1982.0600158408733,582.9470767059283
342.0,159.2387,536.4987,1.9834,4050.0554,0.4517,2.1155,1914.1075630484297,568.1281240756035
342.5,154.6485,545.1328,1.9392,4199.4199,0.4561,2.1294,1970.9211534544468,559.1298120384611
343.0,153.4859,549.3243,1.9123,4226.3125,0.4575,2.1275,1985.8501660413108,554.8634932042876
343.5,156.4378,530.9827,2.0188,4109.1655,0.4524,2.1088,1948.3782052675247,574.0300013540931
344.0,156.8098,534.7659,1.9865,4088.5039,0.4529,2.103,1943.7560662662668,569.9690275688858
344.5,157.2207,538.811,1.9466,4049.9663,0.4534,2.0887,1938.67601403632,565.6900100406265
345.0,156.1076,533.2826,2.0091,4125.3799,0.4531,2.1124,1952.4994298804158,571.5543691093616
345.5,163.7475,569.21,1.7527,3907.2468,0.4549,2.099,1861.402464159758,535.4789972066549
346.0,161.2318,558.7463,1.8124,3956.584,0.4546,2.0928,1890.4459294010242,545.5069680103475
346.5,159.3563,562.8718,1.7812,3984.7029,0.4564,2.0833,1912.6950111165984,541.5087414221142
347.0,159.7782,570.6213,1.704,3907.238,0.4575,2.0481,1907.6444721495175,534.1546135764647
347.5,156.8148,538.7355,1.952,4073.8506,0.4537,2.0959,1943.694090098639,565.7692875260681
348.0,157.4375,547.2729,1.8863,4043.5598,0.4549,2.0885,1936.0063517268761,556.9433458152231
348.5,158.6467,550.4255,1.8448,3969.9592,0.4547,2.0663,1921.2501741290555,553.7534144039474
349.0,157.1199,520.1808,2.0905,4071.6326,0.4498,2.0988,1939.919768278875,585.950115805889
349.5,155.9564,532.6942,2.0202,4141.7827,0.4529,2.1188,1954.3923814604595,572.1856930298846
350.0,155.6604,543.9366,1.931,4136.4663,0.4552,2.1111,1958.1088060932645,560.3594242417223
350.5,162.4714,529.3748,2.0631,4028.936,0.4479,2.1478,1876.0224876501343,575.7735351210522
351.0,153.1165,573.0372,1.7648,4246.292,0.4615,2.1327,1990.6411131393413,531.902640875671
351.5,157.4948,538.7948,1.9675,4088.1584,0.453,2.1114,1935.3019909228751,565.7070187017395
352.0,164.4581,528.1959,2.0697,3981.2595,0.4463,2.1481,1853.3596095297223,577.0586254077322
352.5,156.0558,540.2359,1.9765,4173.2202,0.4544,2.1345,1953.1475279996002,564.1979735149034
353.0,145.7019,468.7615,2.6577,4542.6772,0.4465,2.1714,2091.942520996638,650.2240478366931
353.5,150.6159,493.2395,2.3698,4332.7412,0.4486,2.1407,2023.6907258795388,617.9553746202404
354.0,149.2808,499.7194,2.3166,4379.2305,0.451,2.1446,2041.789701019823,609.9422996185459
354.5,154.7327,535.4233,1.998,4169.8394,0.4544,2.1167,1969.848648669609,569.2692118553675
355.0,155.4418,522.0063,2.0736,4100.2314,0.4513,2.0907,1960.862522178719,583.9009988959904
355.5,159.3074,554.365,1.8245,3966.1306,0.455,2.073,1913.2821199768496,549.8182605323208
356.0,164.2104,557.7877,1.8179,3879.7314,0.4523,2.0901,1856.1552739655956,546.4444626512919
356.5,168.8274,525.5617,2.0924,3893.1475,0.4425,2.1564,1805.3941481062907,579.9509363030069
357.0,170.1014,526.9792,2.0973,3895.5996,0.4418,2.1739,1791.8723772996575,578.390949775627
357.5,167.3055,552.0187,1.9112,3901.313,0.4487,2.1414,1821.8169755327826,552.1552077855334
358.0,166.4053,606.7451,1.4936,3713.0125,0.4593,2.0271,1831.6724287026911,502.35263539829174
358.5,165.2637,595.6672,1.5444,3729.1543,0.4583,2.0219,1844.325160334665,511.69512103402707
359.0,167.3975,606.4277,1.5255,3768.6404,0.4588,2.0698,1820.8157230544061,502.6155632402677
359.5,167.7934,607.5223,1.5387,3804.6262,0.4587,2.0945,1816.5196008901423,501.7099783826866
360.0,168.0023,610.0428,1.5269,3802.8394,0.459,2.0961,1814.2608761903857,499.6370746445987
360.5,169.9655,621.1832,1.5279,3898.543,0.4595,2.1739,1793.3051119197721,490.6765025197076
361.0,169.0777,621.6676,1.4919,3831.3564,0.4601,2.1256,1802.7214706611219,490.29417006773394
361.5,168.5236,620.7366,1.4489,3721.6255,0.4602,2.0577,1808.6487589868723,491.02952846666363
362.0,167.2839,615.2975,1.4377,3653.8921,0.4601,2.0053,1822.052211838677,495.3701258334383
362.5,163.5585,589.5124,1.5876,3794.2842,0.4583,2.036,1863.5534074964003,517.037470289005
363.0,167.0731,597.0363,1.5738,3778.1816,0.4575,2.071,1824.3511373165397,510.5217220460465
363.5,164.6277,599.5524,1.5326,3761.6804,0.4592,2.0317,1851.4502723417747,508.3792509211872
364.0,165.3746,607.647,1.4585,3658.5852,0.46,1.985,1843.0883581880173,501.6070185485981
364.5,166.7029,613.9214,1.4333,3640.5205,0.4602,1.9911,1828.4025052953489,496.48049408279314
365.0,166.9007,615.6375,1.4332,3656.0171,0.4603,2.002,1826.2355999705217,495.09654626301995
365.5,162.6162,590.3995,1.5751,3793.3152,0.4589,2.0236,1874.352001830076,516.2605998141936
366.0,162.145,585.8575,1.604,3818.6975,0.4585,2.0314,1879.7989453883865,520.2630332461392
366.5,161.0735,580.4083,1.6294,3833.2803,0.4583,2.0257,1892.3038240306444,525.1475556086982
367.0,161.8518,584.9543,1.596,3794.3555,0.4585,2.0148,1883.2042646420987,521.0663465504913
367.5,162.6796,574.2817,1.7181,3919.3999,0.4563,2.0918,1873.6215235346042,530.7499786254725
368.0,165.6326,588.7701,1.6519,3891.1021,0.457,2.1145,1840.2174451164808,517.6893323896713
368.5,165.6065,548.3773,1.8875,3872.647,0.4497,2.1041,1840.5074680039731,555.8216942969741
369.0,164.8222,525.9319,2.0256,3858.1394,0.4455,2.0861,1849.2654508919309,579.5427126591866
369.5,163.5004,529.7773,2.0808,4048.2537,0.4474,2.1716,1864.2156227140727,575.3360893341411
370.0,162.0315,534.4072,1.9797,3948.1602,0.4494,2.0989,1881.1157089825128,570.3515970593211
370.5,162.4456,544.2751,1.8862,3885.4375,0.4511,2.0708,1876.320442043367,560.010920947881
371.0,160.7197,556.2349,1.8073,3923.7986,0.4545,2.0688,1896.4694433849738,547.9699314084751
371.5,157.2984,540.0317,1.946,4068.9795,0.4536,2.0998,1937.7183747577856,564.4113114100525
372.0,163.1625,567.1057,1.7659,3918.623,0.4548,2.0976,1868.0763042978626,537.4659432976957
372.5,169.2341,601.7927,1.6319,3923.0403,0.457,2.1781,1801.0554610447896,506.4867021484309
373.0,163.3955,538.6756,1.9359,3889.0906,0.4493,2.0848,1865.4124501592764,565.8322003075691
373.5,169.0479,552.715,1.8932,3858.5378,0.4482,2.1401,1803.039256920672,551.4596130012754
374.0,169.3087,568.4421,1.8042,3872.7283,0.4511,2.1512,1800.2618884912588,536.2023678401019
374.5,160.5581,537.501,1.9305,3926.2827,0.451,2.0681,1898.3782194732,567.0687124303025
375.0,163.1056,533.0776,1.9554,3856.1462,0.4483,2.0634,1868.7279897195438,571.7741657124592
375.5,165.8897,521.7889,2.0822,3882.416,0.4438,2.113,1837.365430162331,584.1442775037951
376.0,162.7624,530.546,1.9851,3886.8281,0.448,2.0755,1872.6683804121838,574.5024936574774
376.5,162.4245,562.7872,1.7775,3901.7151,0.4545,2.0791,1876.5641882844031,541.5901427751022
377.0,164.1427,589.6719,1.62,3860.6909,0.458,2.0791,1856.920837783222,516.8976171325104
377.5,163.3493,580.1389,1.6579,3841.5149,0.4569,2.0587,1865.9400438202065,525.3914191928865
378.0,164.5399,592.32,1.5485,3714.439,0.4582,2.0052,1852.4382231908496,514.5867098865477
378.5,164.7365,595.4542,1.5361,3718.3096,0.4586,2.0096,1850.2274844979709,511.8781595629017
379.0,163.732,593.3885,1.543,3731.3357,0.4588,2.0044,1861.5786773507928,513.6601063215751
379.5,164.6195,600.9979,1.5108,3724.5732,0.4594,2.0116,1851.5424964843169,507.156514190815
380.0,164.516,596.6639,1.5369,3739.3716,0.4589,2.0183,1852.7073354567337,510.8403575279148
380.5,161.5692,584.1713,1.6289,3867.366,0.4586,2.0493,1886.498169205517,521.764763178198
381.0,158.451,560.9427,1.8094,4044.4563,0.4566,2.1024,1923.6230759035918,543.3710074130568
381.5,164.5067,594.6064,1.5472,3739.4443,0.4586,2.0182,1852.8120739155308,512.6080042192617
382.0,158.2895,555.9229,1.8325,4007.6951,0.4557,2.0801,1925.5857147820923,548.2774679726272
382.5,156.2083,539.391,1.9597,4115.5322,0.4542,2.1092,1951.2407471305942,565.081731063366
383.0,157.47,558.3502,1.8309,4081.095,0.4568,2.1084,1935.6067822442371,545.8939568750939
383.5,156.8318,551.9932,1.8659,4083.4385,0.4561,2.1011,1943.4834006878712,552.180715269681
384.0,156.7943,552.3318,1.8665,4090.3245,0.4562,2.1041,1943.9482175053558,551.8422078902572
384.5,157.3957,561.848,1.8214,4111.4434,0.4574,2.1231,1936.5205021484069,542.4954792043401
385.0,157.4609,563.7036,1.8029,4093.6782,0.4577,2.1148,1935.7186450731579,540.7096921147922
385.5,157.7118,562.709,1.8087,4085.29,0.4573,2.1138,1932.639155725824,541.6654078751185
386.0,158.7383,575.8726,1.7184,4036.3608,0.4589,2.1021,1920.1415159416472,529.2837339369853
386.5,159.633,574.2527,1.724,4006.8369,0.4581,2.0985,1909.3796395482134,530.7767817199641
387.0,158.9644,571.6636,1.723,3984.8689,0.4581,2.0781,1917.4104390668604,533.1807027769479
387.5,160.5246,576.147,1.7003,3953.9275,0.4579,2.0822,1898.7743934574514,529.031653380127
388.0,161.918,589.6393,1.5757,3802.4451,0.4592,2.0199,1882.434318605714,516.926195387587
388.5,161.8783,571.4052,1.7007,3852.2344,0.4563,2.0458,1882.8959780279383,533.4218169523134
389.0,160.4554,549.1668,1.8324,3887.4299,0.4533,2.0465,1899.5932826193448,555.0226270051286
389.5,160.6582,550.2413,1.8626,3961.7795,0.4534,2.0882,1897.1954123723535,553.9387901271679
390.0,158.8513,552.445,1.8338,3972.301,0.4549,2.0702,1918.7756096424769,551.7291314067463
390.5,159.2074,553.9307,1.8327,3982.0083,0.455,2.0799,1914.483874493271,550.2493362436854
391.0,166.4834,589.8451,1.6624,3902.5759,0.4567,2.1315,1830.813162153104,516.7458371697926
391.5,169.6865,586.8687,1.7166,3906.9863,0.4541,2.175,1796.2536795796957,519.3665976733809
392.0,166.834,527.2949,2.03,3841.2039,0.4443,2.1025,1826.9657264106836,578.0446577427547
392.5,169.0542,522.9155,2.124,3908.7546,0.4416,2.168,1802.9720645804719,582.8857626136537
393.0,165.8647,520.799,2.1388,3974.5449,0.4436,2.1627,1837.6423675441492,585.2545799819125
393.5,166.2868,520.6455,2.1379,3961.4409,0.4432,2.1611,1832.977722825865,585.4271284396006
394.0,170.1349,519.9313,2.1558,3902.1111,0.44,2.1781,1791.5195530135204,586.2312963270341
394.5,169.9173,519.9313,2.1584,3911.3254,0.4402,2.1805,1793.8138141319334,586.2312963270341
395.0,168.9823,519.931,2.1273,3874.1641,0.4409,2.1479,1803.7392081892601,586.2316345822811
395.5,168.5035,519.9307,2.116,3863.5193,0.4413,2.1359,1808.8645042981304,586.2319728379185
396.0,169.8566,519.9315,2.1546,3905.6416,0.4403,2.1765,1794.4548519162638,586.2310708237527
396.5,169.8421,519.9583,2.1558,3908.4734,0.4403,2.1779,1794.6080506541075,586.2008549531761
397.0,170.2171,521.6356,2.144,3903.0271,0.4404,2.1796,1790.6544054622009,584.3159477612342
397.5,168.7453,519.9302,2.1452,3911.8813,0.4411,2.1657,1806.2725302571396,586.2325365981819
398.0,167.9814,520.2343,2.1168,3880.3567,0.4418,2.1386,1814.4866038740001,585.8898577044997
398.5,170.7046,530.2369,2.0747,3884.4761,0.4422,2.1755,1785.5406356946446,574.8373981516564
399.0,172.2083,542.8563,1.9807,3850.4404,0.4441,2.1754,1769.9495320492686,561.4745559736527
399.5,172.794,540.1058,1.9985,3835.3096,0.443,2.1743,1763.9501371575402,564.3338768070996
400.0,174.793,540.3842,1.9916,3785.9399,0.4416,2.1711,1743.7769247052229,564.0431381968607
400.5,174.7438,541.8594,1.9816,3787.6516,0.442,2.1714,1744.2678939109715,562.5075434697635
401.0,176.548,540.6872,1.9854,3744.3867,0.4403,2.1688,1726.4426671500103,563.7270495769088
401.5,175.2665,539.341,1.9983,3775.6519,0.441,2.1711,1739.065936730636,565.1341173765762
402.0,170.5748,531.5769,2.0648,3889.6282,0.4426,2.1763,1786.8993544181205,573.3883470105642
402.5,163.3121,530.8939,2.0463,4000.291,0.4477,2.1434,1866.3650764395293,574.1260165166713
403.0,161.4065,540.7321,1.9024,3894.7112,0.4511,2.0624,1888.399785634408,563.6802401780847
403.5,163.5439,530.1478,1.9717,3839.8499,0.4474,2.0603,1863.7197718777652,574.9340089688196
404.0,163.0631,529.0764,2.0207,3930.8269,0.4475,2.1029,1869.2150461999067,576.0982723856139
404.5,164.5226,524.746,2.1128,4012.7847,0.4455,2.1659,1852.633012121131,580.8524505189179
405.0,164.6176,523.6172,2.1125,3993.4336,0.4451,2.1567,1851.5638668040358,582.1046367460809
405.5,162.3909,532.0775,2.0217,3991.0935,0.4486,2.1264,1876.9524647009162,572.8488800973543
406.0,162.3307,534.2247,1.9985,3976.4019,0.4491,2.1178,1877.6485285900942,570.5464386053284
406.5,168.4425,527.7151,2.0925,3932.3147,0.4433,2.1729,1809.519568992386,577.5843821789447
407.0,170.2699,529.4691,2.084,3902.3699,0.4423,2.18,1790.099130850491,575.6709881653151
407.5,167.6497,524.9261,2.1117,3944.8364,0.4432,2.1698,1818.0766204771023,580.6531624165764
408.0,165.9778,523.2579,2.05,3840.9412,0.4441,2.0916,1836.3901678417235,582.5043444160137
408.5,165.9026,530.5245,2.0008,3851.2798,0.4458,2.0963,1837.2225631183596,574.5257759066735
409.0,164.1495,527.7227,2.0027,3853.1733,0.4464,2.0751,1856.8439136275165,577.5760640957836
409.5,169.9414,556.1719,1.8817,3873.4229,0.4485,2.1596,1793.5594269554094,548.0320023359684
410.0,167.9695,550.1449,1.907,3879.7974,0.4484,2.1382,1814.6151533462921,554.0358549174954
410.5,163.9955,527.3587,2.0041,3854.0515,0.4465,2.0736,1858.5875831958806,577.974725741701
411.0,164.7896,522.9036,2.0281,3820.2229,0.4449,2.0654,1849.6312874113416,582.8990276601654
411.5,163.9746,524.8481,2.0122,3834.9395,0.4459,2.0631,1858.8244764737956,580.7394558539889
412.0,159.0487,535.814,1.9605,3997.0425,0.4516,2.0842,1916.394161033696,568.854117286969
412.5,148.5282,492.6641,2.3966,4414.9219,0.4498,2.151,2052.1355540564014,618.6771067751841
413.0,150.2666,523.7784,2.1159,4352.7207,0.4552,2.1456,2028.3948661911566,581.9254860452435
413.5,155.9399,528.1746,2.0172,4073.0325,0.4522,2.0837,1954.5991757080774,577.0818967818595
414.0,155.7526,519.2396,2.1097,4119.5195,0.4505,2.1049,1956.949675318422,587.012238665926
414.5,157.5206,544.7636,1.8669,3967.1382,0.4544,2.0502,1934.9850114842125,559.508748381867
415.0,158.0652,546.8607,1.8607,3970.5725,0.4544,2.0591,1928.3181876845756,557.3631456785979
415.5,156.9382,539.52,1.9491,4077.1382,0.4538,2.0991,1942.1657697106252,564.9466192170819
416.0,160.0212,523.9655,2.0732,4026.8921,0.4484,2.1133,1904.7476209402255,581.7176894280253
416.5,170.4326,560.733,1.8331,3820.6477,0.4491,2.1355,1788.3902492832942,543.5742144657083
417.0,170.0064,571.8839,1.7706,3850.6321,0.4515,2.1458,1792.873680049692,532.9753119470578
417.5,156.4874,542.1182,2.0009,4227.376,0.4545,2.1702,1947.7606503782415,562.2390098690655
418.0,167.0105,576.0637,1.7699,3968.699,0.454,2.1733,1825.0349528921831,529.1081524491128
418.5,157.6142,537.9144,2.014,4134.5718,0.4528,2.1351,1933.83591072378,566.6329066483441
419.0,139.1443,428.4121,3.1188,4683.3584,0.441,2.1371,2190.5316998252897,711.464498785165
419.5,139.1772,434.7304,3.0942,4776.6328,0.4427,2.18,2190.013881584053,701.1241909928546
420.0,149.0203,475.0767,2.5897,4399.7568,0.4448,2.1506,2045.3589208986964,641.5806121411554
420.5,151.4182,495.6848,2.3304,4281.7847,0.4485,2.1271,2012.9680580009538,614.9068924445535
421.0,152.1349,505.7564,2.249,4273.3618,0.4502,2.133,2003.4850648996385,602.6616766490746
421.5,151.4796,534.8753,2.0286,4314.3652,0.4564,2.1441,2012.1521313761061,569.8524497205237
422.0,149.5344,511.4958,2.2117,4366.1807,0.4532,2.142,2038.326966905274,595.8993211674466
422.5,147.927,496.0749,2.372,4438.8271,0.451,2.1541,2060.47577521345,614.4233461519622
423.0,147.8161,486.1595,2.4516,4434.4585,0.4491,2.1503,2062.0216606986655,626.9547339916222
423.5,147.4168,474.6646,2.5883,4470.5894,0.4465,2.1616,2067.6069484617765,642.1376272846132
424.0,145.1729,441.7715,2.9971,4585.3896,0.4393,2.1839,2099.565414757162,689.949442189005
424.5,147.9641,475.8308,2.5897,4448.8877,0.4459,2.1594,2059.9591387370315,640.5638306725837
425.0,152.5461,560.4917,1.8504,4274.6304,0.4599,2.1393,1998.0845134683877,543.8082312369656
425.5,152.0981,552.5178,1.898,4281.0527,0.459,2.1362,2003.969806328942,551.6564353220838
426.0,151.2316,546.5225,1.9364,4300.3784,0.4585,2.1336,2015.4517971111861,557.7080541057321
426.5,154.308,529.8721,2.0473,4197.6709,0.4536,2.1249,1975.2702387432928,575.233155321822
427.0,156.4099,528.0001,2.0219,4065.6931,0.4518,2.0863,1948.7257520144187,577.2726179407921
427.5,158.8532,545.0216,1.9051,4012.3958,0.4535,2.0911,1918.7526596883163,559.2438905173666
428.0,153.6507,471.3882,2.5556,4184.4497,0.4402,2.1089,1983.7202173501328,646.6008270890107
428.5,154.6776,531.8535,2.033,4185.6357,0.4537,2.1232,1970.550357647132,573.0901460646588
429.0,158.3884,523.0356,2.0649,4034.98,0.4495,2.0966,1924.3833513060304,582.7519197546018
429.5,158.8473,540.5703,1.9254,3999.1211,0.4527,2.0835,1918.8239271300172,563.8489572956562
430.0,161.8725,549.269,1.8499,3893.7754,0.4524,2.0679,1882.9634434508641,554.9193564537595
430.5,160.3432,552.6175,1.8246,3920.6426,0.454,2.0625,1900.9225211920432,551.5569087117219
431.0,159.974,553.7667,1.8138,3921.4751,0.4545,2.0581,1905.3096128120822,550.4122945637577
431.5,158.2465,551.084,1.843,3987.2075,0.4551,2.0701,1926.1089502769416,553.0917246735526
432.0,158.8969,552.6545,1.8322,3970.4753,0.4549,2.0699,1918.2249622239328,551.5199821950242
432.5,159.1185,534.7233,1.9529,3964.2083,0.4514,2.0695,1915.5535025782672,570.0144355033716
433.0,159.4621,532.3788,1.9581,3934.6755,0.4507,2.0584,1911.425975200377,572.5246760389408
433.5,161.3083,538.4002,1.9058,3872.3833,0.4507,2.0494,1889.5493908248986,566.1216321985022
434.0,163.6462,529.9369,1.9688,3829.1011,0.4473,2.0557,1862.554706433758,575.1628165541973
434.5,163.8081,527.6245,1.9845,3824.3577,0.4467,2.0553,1860.7138474837325,577.6835609415408
435.0,162.8952,532.1541,1.9594,3857.8308,0.4483,2.0617,1871.1416910995538,572.7664223577344
435.5,163.0145,532.6075,1.9538,3850.6426,0.4483,2.0594,1869.7723208671623,572.2788357279986
436.0,161.8939,532.8351,1.9599,3890.9099,0.4491,2.0665,1882.7145432903897,572.0343873742552
436.5,162.2822,529.3406,2.0308,3971.979,0.4481,2.1148,1878.209686583002,575.8107350919239
437.0,162.4188,530.9993,2.0259,3983.0305,0.4484,2.1224,1876.6300452903236,574.0120561364206
437.5,160.6788,537.8904,1.9699,4009.6523,0.451,2.1137,1896.95218037476,566.6581891032077
438.0,162.9326,531.6015,2.0149,3956.9197,0.4481,2.1153,1870.7121840564748,573.3618133131679
438.5,157.2795,525.8845,2.0458,4067.6392,0.4509,2.0987,1937.9512269558334,579.5949490810245
439.0,157.5945,533.8773,1.9748,4031.8379,0.4522,2.0846,1934.0776486489056,570.917699628735
439.5,158.0285,547.9914,1.8689,4004.3733,0.4546,2.0761,1928.7660137253724,556.2131084538919
440.0,157.8705,528.8334,2.0017,4007.614,0.4511,2.0757,1930.6963618915506,576.3629906885609
440.5,158.9719,541.788,1.9088,3975.7759,0.4529,2.0733,1917.3199791912912,562.5816740127135
441.0,160.9588,552.4207,1.8183,3890.3914,0.4536,2.0544,1893.6522886602038,551.7534009858791
441.5,160.4531,551.8573,1.8395,3939.3062,0.4538,2.0737,1899.620512162121,552.3166949137033
442.0,160.4082,550.9102,1.8508,3951.6772,0.4537,2.0797,1900.1522366063582,553.2662128964031
442.5,161.543,553.3115,1.8205,3893.5894,0.4534,2.0635,1886.8041326457972,550.8651094365471
443.0,162.9664,534.2746,1.9529,3872.3206,0.4487,2.0704,1870.324189526185,570.4931509003048
443.5,163.2797,531.7155,1.9605,3845.458,0.4479,2.06,1866.7354239381873,573.2388843281792
444.0,161.6654,536.4645,1.921,3868.3757,0.45,2.0518,1885.375596757253,568.1643426545465
444.5,163.6088,529.9872,1.9701,3832.7224,0.4473,2.0573,1862.9804753778526,575.1082290289274
445.0,163.5983,529.866,1.9725,3835.4036,0.4473,2.0586,1863.100044438115,575.239777604149
445.5,162.3505,537.2316,1.9201,3862.124,0.4497,2.0571,1877.4195336632781,567.3530745399191
446.0,164.4605,530.551,1.9794,3840.4321,0.4468,2.0722,1853.3325631382613,574.4970794513628
